"Label (Grouping)","United States!!Estimate","United States!!Estimate Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        White","224,895,700","±44,789","74.0%","±0.1","3,293,917","±2,791","69.9%","±0.1","464,150","±1,037","67.2%","±0.2","4,883,606","±9,722","78.2%","±0.2","2,253,875","±2,671","78.5%","±0.1","22,392,713","±29,506","61.1%","±0.1","4,082,565","±6,953","83.5%","±0.1","2,795,926","±5,385","78.9%","±0.2","626,426","±2,079","71.1%","±0.2","222,375","±1,552","38.1%","±0.3","14,115,228","±11,252","76.3%","±0.1","5,788,255","±7,609","61.1%","±0.1","333,842","±1,454","25.0%","±0.1","1,407,354","±2,546","92.2%","±0.2","9,136,680","±10,985","71.7%","±0.1","5,461,258","±3,680","85.1%","±0.1","2,773,410","±2,292","91.9%","±0.1","2,391,786","±3,449","85.1%","±0.1","3,792,514","±2,286","88.5%","±0.1","2,819,074","±2,593","63.6%","±0.1","1,268,805","±770","95.6%","±0.1","3,396,216","±4,623","59.6%","±0.1","5,289,078","±5,210","81.7%","±0.1","7,895,340","±3,932","79.3%","±0.1","4,539,826","±3,116","86.6%","±0.1","1,761,910","±1,721","59.9%","±0.1","4,938,222","±3,630","83.4%","±0.1","874,571","±837","89.8%","±0.1","1,587,857","±2,192","88.3%","±0.1","1,938,033","±5,495","73.6%","±0.2","1,241,539","±1,408","94.5%","±0.1","6,074,010","±7,853","69.6%","±0.1","1,433,955","±6,242","71.2%","±0.3","12,764,402","±12,714","66.4%","±0.1","6,453,727","±6,883","69.6%","±0.1","597,392","±602","90.5%","±0.1","9,598,726","±3,880","83.4%","±0.1","2,720,135","±3,168","74.0%","±0.1","3,220,250","±4,866","85.6%","±0.1","10,460,096","±5,349","82.9%","±0.1","866,678","±2,389","82.0%","±0.2","3,034,000","±3,442","67.3%","±0.1","692,330","±1,051","86.6%","±0.1","4,910,745","±3,867","78.8%","±0.1","17,503,446","±24,046","72.0%","±0.1","2,375,876","±3,938","89.4%","±0.1","596,947","±521","95.6%","±0.1","5,479,975","±6,073","69.9%","±0.1","5,199,167","±6,255","79.2%","±0.1","1,734,615","±886","94.2%","±0.1","4,914,551","±3,726","87.2%","±0.1","498,326","±1,216","91.3%","±0.2","2,761,508","±9,330","73.4%","±0.2"
"        Black or African American","37,978,752","±20,352","12.5%","±0.1","1,232,325","±2,491","26.1%","±0.1","22,655","±772","3.3%","±0.1","240,655","±1,940","3.9%","±0.1","445,197","±1,336","15.5%","±0.1","2,246,311","±6,348","6.1%","±0.1","190,598","±2,125","3.9%","±0.1","342,764","±2,495","9.7%","±0.1","185,253","±1,144","21.0%","±0.1","309,048","±986","52.9%","±0.2","2,900,412","±6,344","15.7%","±0.1","2,873,069","±4,574","30.3%","±0.1","21,170","±778","1.6%","±0.1","8,674","±584","0.6%","±0.1","1,860,305","±3,884","14.6%","±0.1","572,352","±2,996","8.9%","±0.1","82,682","±1,708","2.7%","±0.1","161,768","±1,724","5.8%","±0.1","330,764","±2,502","7.7%","±0.1","1,405,685","±2,277","31.7%","±0.1","13,903","±606","1.0%","±0.1","1,665,235","±3,361","29.2%","±0.1","422,303","±3,870","6.5%","±0.1","1,401,616","±2,910","14.1%","±0.1","257,165","±2,154","4.9%","±0.1","1,088,270","±1,828","37.0%","±0.1","679,062","±2,375","11.5%","±0.1","4,325","±504","0.4%","±0.1","77,986","±1,035","4.3%","±0.1","207,567","±1,732","7.9%","±0.1","14,186","±522","1.1%","±0.1","1,176,241","±3,630","13.5%","±0.1","39,935","±1,181","2.0%","±0.1","2,990,591","±7,695","15.6%","±0.1","1,980,942","±3,811","21.4%","±0.1","7,034","±453","1.1%","±0.1","1,391,240","±3,233","12.1%","±0.1","267,179","±2,025","7.3%","±0.1","66,427","±1,675","1.8%","±0.1","1,347,052","±4,117","10.7%","±0.1","62,082","±1,498","5.9%","±0.1","1,269,484","±2,440","28.1%","±0.1","8,874","±619","1.1%","±0.1","1,037,376","±2,695","16.6%","±0.1","2,864,666","±4,812","11.8%","±0.1","27,030","±1,107","1.0%","±0.1","5,494","±297","0.9%","±0.1","1,532,150","±3,958","19.5%","±0.1","229,885","±2,258","3.5%","±0.1","58,968","±1,179","3.2%","±0.1","348,662","±2,059","6.2%","±0.1","4,135","±323","0.8%","±0.1","274,843","±4,844","7.3%","±0.1"
"        American Indian and Alaska Native","2,480,465","±14,260","0.8%","±0.1","25,814","±1,316","0.5%","±0.1","98,120","±1,826","14.2%","±0.3","278,336","±2,582","4.5%","±0.1","19,192","±1,008","0.7%","±0.1","283,628","±5,859","0.8%","±0.1","47,022","±1,910","1.0%","±0.1","7,959","±782","0.2%","±0.1","3,076","±449","0.3%","±0.1","1,625","±229","0.3%","±0.1","54,570","±2,047","0.3%","±0.1","23,234","±1,424","0.2%","±0.1","3,506","±421","0.3%","±0.1","18,951","±1,083","1.2%","±0.1","24,729","±1,607","0.2%","±0.1","14,487","±846","0.2%","±0.1","9,825","±699","0.3%","±0.1","24,422","±1,074","0.9%","±0.1","8,794","±760","0.2%","±0.1","27,352","±1,098","0.6%","±0.1","7,002","±470","0.5%","±0.1","16,213","±1,315","0.3%","±0.1","12,584","±1,057","0.2%","±0.1","54,502","±1,630","0.5%","±0.1","55,370","±1,298","1.1%","±0.1","13,610","±922","0.5%","±0.1","22,829","±1,008","0.4%","±0.1","60,135","±976","6.2%","±0.1","15,651","±954","0.9%","±0.1","28,403","±1,211","1.1%","±0.1","2,835","±396","0.2%","±0.1","19,683","±1,318","0.2%","±0.1","188,217","±1,726","9.3%","±0.1","66,876","±2,275","0.3%","±0.1","106,026","±1,735","1.1%","±0.1","34,798","±615","5.3%","±0.1","22,785","±1,246","0.2%","±0.1","259,809","±2,703","7.1%","±0.1","60,612","±2,624","1.6%","±0.1","18,205","±959","0.1%","±0.1","4,521","±516","0.4%","±0.1","14,095","±828","0.3%","±0.1","68,215","±1,037","8.5%","±0.1","15,237","±937","0.2%","±0.1","119,680","±3,035","0.5%","±0.1","30,831","±1,139","1.2%","±0.1","1,832","±265","0.3%","±0.1","24,941","±1,674","0.3%","±0.1","95,212","±2,433","1.5%","±0.1","3,139","±382","0.2%","±0.1","49,189","±1,032","0.9%","±0.1","12,786","±580","2.3%","±0.1","7,415","±805","0.2%","±0.1"
"            Cherokee tribal grouping","282,760","±4,550","0.1%","±0.1","9,702","±726","0.2%","±0.1","788","±234","0.1%","±0.1","4,042","±579","0.1%","±0.1","8,826","±925","0.3%","±0.1","23,855","±1,491","0.1%","±0.1","3,900","±467","0.1%","±0.1","898","±264","0.0%","±0.1","413","±187","0.0%","±0.1","171","±96","0.0%","±0.1","10,164","±852","0.1%","±0.1","6,490","±755","0.1%","±0.1","644","±198","0.0%","±0.1","1,168","±240","0.1%","±0.1","3,547","±418","0.0%","±0.1","3,593","±489","0.1%","±0.1","707","±173","0.0%","±0.1","5,431","±545","0.2%","±0.1","3,596","±537","0.1%","±0.1","2,987","±484","0.1%","±0.1","279","±117","0.0%","±0.1","2,243","±374","0.0%","±0.1","840","±255","0.0%","±0.1","3,922","±498","0.0%","±0.1","978","±247","0.0%","±0.1","1,233","±265","0.0%","±0.1","7,484","±590","0.1%","±0.1","869","±276","0.1%","±0.1","415","±163","0.0%","±0.1","1,859","±340","0.1%","±0.1","316","±134","0.0%","±0.1","1,265","±340","0.0%","±0.1","1,494","±370","0.1%","±0.1","3,716","±596","0.0%","±0.1","13,737","±883","0.1%","±0.1","180","±137","0.0%","±0.1","6,430","±682","0.1%","±0.1","97,859","±2,608","2.7%","±0.1","4,103","±537","0.1%","±0.1","2,968","±346","0.0%","±0.1","88","±54","0.0%","±0.1","3,227","±441","0.1%","±0.1","223","±143","0.0%","±0.1","5,356","±643","0.1%","±0.1","18,023","±1,001","0.1%","±0.1","976","±351","0.0%","±0.1","77","±37","0.0%","±0.1","4,361","±495","0.1%","±0.1","4,779","±561","0.1%","±0.1","1,146","±254","0.1%","±0.1","1,155","±297","0.0%","±0.1","237","±105","0.0%","±0.1","0","±123","0.0%","±0.1"
"            Chippewa tribal grouping","115,036","±2,340","0.0%","±0.1","417","±267","0.0%","±0.1","232","±115","0.0%","±0.1","986","±311","0.0%","±0.1","203","±128","0.0%","±0.1","3,434","±625","0.0%","±0.1","698","±226","0.0%","±0.1","218","±159","0.0%","±0.1","19","±28","0.0%","±0.1","0","±132","0.0%","±0.1","1,597","±398","0.0%","±0.1","321","±158","0.0%","±0.1","118","±124","0.0%","±0.1","382","±157","0.0%","±0.1","1,167","±336","0.0%","±0.1","451","±157","0.0%","±0.1","324","±135","0.0%","±0.1","362","±150","0.0%","±0.1","222","±103","0.0%","±0.1","191","±112","0.0%","±0.1","92","±61","0.0%","±0.1","207","±99","0.0%","±0.1","280","±131","0.0%","±0.1","22,760","±944","0.2%","±0.1","35,568","±1,167","0.7%","±0.1","54","±45","0.0%","±0.1","553","±231","0.0%","±0.1","3,418","±439","0.4%","±0.1","271","±108","0.0%","±0.1","477","±198","0.0%","±0.1","22","±25","0.0%","±0.1","99","±95","0.0%","±0.1","480","±229","0.0%","±0.1","463","±197","0.0%","±0.1","300","±154","0.0%","±0.1","14,328","±686","2.2%","±0.1","1,034","±264","0.0%","±0.1","369","±126","0.0%","±0.1","1,579","±339","0.0%","±0.1","293","±122","0.0%","±0.1","0","±127","0.0%","±0.1","197","±146","0.0%","±0.1","564","±161","0.1%","±0.1","395","±169","0.0%","±0.1","970","±262","0.0%","±0.1","362","±171","0.0%","±0.1","23","±20","0.0%","±0.1","621","±242","0.0%","±0.1","2,607","±345","0.0%","±0.1","170","±123","0.0%","±0.1","14,672","±682","0.3%","±0.1","466","±276","0.1%","±0.1","0","±123","0.0%","±0.1"
"            Navajo tribal grouping","298,164","±4,056","0.1%","±0.1","120","±82","0.0%","±0.1","299","±174","0.0%","±0.1","137,406","±2,771","2.2%","±0.1","97","±90","0.0%","±0.1","8,339","±926","0.0%","±0.1","6,592","±814","0.1%","±0.1","18","±35","0.0%","±0.1","38","±42","0.0%","±0.1","44","±57","0.0%","±0.1","429","±175","0.0%","±0.1","467","±185","0.0%","±0.1","302","±131","0.0%","±0.1","694","±205","0.0%","±0.1","448","±297","0.0%","±0.1","184","±96","0.0%","±0.1","76","±44","0.0%","±0.1","926","±337","0.0%","±0.1","174","±109","0.0%","±0.1","185","±107","0.0%","±0.1","40","±36","0.0%","±0.1","456","±203","0.0%","±0.1","144","±91","0.0%","±0.1","336","±118","0.0%","±0.1","149","±71","0.0%","±0.1","95","±81","0.0%","±0.1","263","±126","0.0%","±0.1","520","±215","0.1%","±0.1","162","±95","0.0%","±0.1","2,253","±530","0.1%","±0.1","51","±49","0.0%","±0.1","130","±119","0.0%","±0.1","110,637","±2,181","5.5%","±0.1","311","±128","0.0%","±0.1","290","±156","0.0%","±0.1","148","±127","0.0%","±0.1","495","±199","0.0%","±0.1","956","±277","0.0%","±0.1","1,055","±399","0.0%","±0.1","360","±167","0.0%","±0.1","35","±35","0.0%","±0.1","46","±34","0.0%","±0.1","302","±179","0.0%","±0.1","195","±107","0.0%","±0.1","2,158","±444","0.0%","±0.1","16,899","±1,140","0.6%","±0.1","47","±57","0.0%","±0.1","659","±313","0.0%","±0.1","1,478","±510","0.0%","±0.1","5","±9","0.0%","±0.1","203","±95","0.0%","±0.1","448","±258","0.1%","±0.1","169","±83","0.0%","±0.1"
"            Sioux tribal grouping","119,236","±2,547","0.0%","±0.1","195","±109","0.0%","±0.1","445","±300","0.1%","±0.1","1,798","±472","0.0%","±0.1","354","±132","0.0%","±0.1","4,562","±590","0.0%","±0.1","3,202","±574","0.1%","±0.1","85","±61","0.0%","±0.1","65","±53","0.0%","±0.1","56","±50","0.0%","±0.1","1,626","±463","0.0%","±0.1","371","±171","0.0%","±0.1","90","±75","0.0%","±0.1","385","±154","0.0%","±0.1","746","±217","0.0%","±0.1","613","±185","0.0%","±0.1","1,617","±285","0.1%","±0.1","1,040","±289","0.0%","±0.1","275","±125","0.0%","±0.1","365","±195","0.0%","±0.1","26","±27","0.0%","±0.1","241","±134","0.0%","±0.1","111","±57","0.0%","±0.1","625","±183","0.0%","±0.1","5,318","±685","0.1%","±0.1","281","±146","0.0%","±0.1","940","±229","0.0%","±0.1","5,251","±568","0.5%","±0.1","4,077","±459","0.2%","±0.1","435","±164","0.0%","±0.1","25","±26","0.0%","±0.1","321","±187","0.0%","±0.1","777","±284","0.0%","±0.1","485","±201","0.0%","±0.1","364","±158","0.0%","±0.1","10,663","±591","1.6%","±0.1","903","±355","0.0%","±0.1","989","±294","0.0%","±0.1","1,323","±290","0.0%","±0.1","597","±188","0.0%","±0.1","17","±26","0.0%","±0.1","328","±143","0.0%","±0.1","59,765","±1,227","7.5%","±0.2","386","±159","0.0%","±0.1","1,859","±421","0.0%","±0.1","437","±172","0.0%","±0.1","8","±10","0.0%","±0.1","398","±183","0.0%","±0.1","2,458","±455","0.0%","±0.1","95","±70","0.0%","±0.1","675","±185","0.0%","±0.1","1,168","±363","0.2%","±0.1","0","±123","0.0%","±0.1"
"        Asian","14,185,493","±18,482","4.7%","±0.1","51,219","±911","1.1%","±0.1","36,021","±1,143","5.2%","±0.2","166,663","±1,758","2.7%","±0.1","33,327","±837","1.2%","±0.1","4,747,252","±8,060","13.0%","±0.1","133,134","±1,754","2.7%","±0.1","129,904","±1,183","3.7%","±0.1","27,914","±497","3.2%","±0.1","20,323","±382","3.5%","±0.1","444,584","±2,600","2.4%","±0.1","296,986","±1,463","3.1%","±0.1","525,848","±4,026","39.4%","±0.3","17,939","±714","1.2%","±0.1","571,537","±2,341","4.5%","±0.1","96,189","±1,194","1.5%","±0.1","50,363","±836","1.7%","±0.1","66,119","±948","2.4%","±0.1","45,604","±914","1.1%","±0.1","67,210","±781","1.5%","±0.1","13,432","±422","1.0%","±0.1","304,574","±1,595","5.3%","±0.1","335,906","±1,955","5.2%","±0.1","242,886","±1,816","2.4%","±0.1","204,202","±1,479","3.9%","±0.1","24,691","±806","0.8%","±0.1","92,147","±1,108","1.6%","±0.1","6,091","±413","0.6%","±0.1","29,624","±807","1.6%","±0.1","183,979","±1,960","7.0%","±0.1","27,754","±574","2.1%","±0.1","697,788","±2,320","8.0%","±0.1","27,463","±699","1.4%","±0.1","1,392,380","±3,294","7.2%","±0.1","194,993","±1,460","2.1%","±0.1","6,132","±419","0.9%","±0.1","186,464","±1,680","1.6%","±0.1","61,581","±1,009","1.7%","±0.1","135,518","±1,407","3.6%","±0.1","332,435","±1,652","2.6%","±0.1","30,991","±619","2.9%","±0.1","54,288","±903","1.2%","±0.1","7,126","±521","0.9%","±0.1","87,257","±1,049","1.4%","±0.1","904,831","±2,864","3.7%","±0.1","53,046","±1,014","2.0%","±0.1","7,396","±300","1.2%","±0.1","416,549","±1,970","5.3%","±0.1","457,771","±2,788","7.0%","±0.1","11,482","±413","0.6%","±0.1","122,442","±1,219","2.2%","±0.1","4,138","±394","0.8%","±0.1","12,414","±1,252","0.3%","±0.1"
"            Asian Indian","2,713,768","±18,343","0.9%","±0.1","12,251","±1,069","0.3%","±0.1","648","±209","0.1%","±0.1","33,458","±2,234","0.5%","±0.1","6,080","±815","0.2%","±0.1","496,350","±9,087","1.4%","±0.1","17,029","±1,453","0.3%","±0.1","44,715","±2,303","1.3%","±0.1","11,396","±1,003","1.3%","±0.1","4,849","±599","0.8%","±0.1","126,708","±3,394","0.7%","±0.1","87,759","±2,908","0.9%","±0.1","2,041","±455","0.2%","±0.1","2,156","±442","0.1%","±0.1","183,051","±3,615","1.4%","±0.1","24,384","±1,522","0.4%","±0.1","9,059","±1,039","0.3%","±0.1","14,044","±1,062","0.5%","±0.1","10,842","±1,039","0.3%","±0.1","9,123","±1,007","0.2%","±0.1","1,901","±425","0.1%","±0.1","76,617","±2,747","1.3%","±0.1","68,956","±2,721","1.1%","±0.1","80,803","±2,788","0.8%","±0.1","31,357","±1,963","0.6%","±0.1","4,826","±645","0.2%","±0.1","21,634","±1,424","0.4%","±0.1","520","±202","0.1%","±0.1","5,431","±651","0.3%","±0.1","8,637","±1,165","0.3%","±0.1","8,962","±999","0.7%","±0.1","279,275","±5,191","3.2%","±0.1","3,778","±573","0.2%","±0.1","341,134","±6,192","1.8%","±0.1","52,534","±2,033","0.6%","±0.1","984","±287","0.1%","±0.1","60,559","±2,078","0.5%","±0.1","10,348","±1,097","0.3%","±0.1","13,676","±1,072","0.4%","±0.1","100,269","±3,062","0.8%","±0.1","3,659","±777","0.3%","±0.1","12,690","±1,182","0.3%","±0.1","723","±274","0.1%","±0.1","19,693","±1,496","0.3%","±0.1","230,842","±6,133","0.9%","±0.1","5,011","±724","0.2%","±0.1","1,379","±328","0.2%","±0.1","96,091","±3,339","1.2%","±0.1","52,187","±2,604","0.8%","±0.1","2,949","±486","0.2%","±0.1","19,909","±1,484","0.4%","±0.1","491","±236","0.1%","±0.1","9,337","±987","0.2%","±0.1"
"            Chinese","3,294,615","±18,443","1.1%","±0.1","9,999","±978","0.2%","±0.1","2,003","±405","0.3%","±0.1","35,584","±2,048","0.6%","±0.1","4,214","±573","0.1%","±0.1","1,232,805","±10,667","3.4%","±0.1","25,147","±1,515","0.5%","±0.1","29,776","±1,740","0.8%","±0.1","6,470","±732","0.7%","±0.1","5,737","±574","1.0%","±0.1","68,657","±3,097","0.4%","±0.1","43,243","±2,289","0.5%","±0.1","57,150","±2,353","4.3%","±0.2","3,365","±546","0.2%","±0.1","105,055","±3,442","0.8%","±0.1","23,318","±1,298","0.4%","±0.1","8,936","±856","0.3%","±0.1","12,045","±1,081","0.4%","±0.1","8,779","±998","0.2%","±0.1","10,103","±1,138","0.2%","±0.1","3,162","±452","0.2%","±0.1","68,266","±2,606","1.2%","±0.1","123,561","±2,808","1.9%","±0.1","45,454","±1,981","0.5%","±0.1","23,015","±1,580","0.4%","±0.1","4,851","±695","0.2%","±0.1","20,021","±1,224","0.3%","±0.1","1,040","±262","0.1%","±0.1","5,522","±779","0.3%","±0.1","30,348","±1,947","1.2%","±0.1","6,558","±781","0.5%","±0.1","133,583","±4,155","1.5%","±0.1","6,060","±717","0.3%","±0.1","563,695","±6,055","2.9%","±0.1","31,529","±1,875","0.3%","±0.1","1,494","±365","0.2%","±0.1","42,458","±2,107","0.4%","±0.1","8,827","±1,009","0.2%","±0.1","29,225","±1,515","0.8%","±0.1","78,547","±2,908","0.6%","±0.1","7,635","±938","0.7%","±0.1","9,471","±865","0.2%","±0.1","1,170","±349","0.1%","±0.1","15,777","±1,165","0.3%","±0.1","153,386","±4,467","0.6%","±0.1","11,902","±1,103","0.4%","±0.1","1,792","±389","0.3%","±0.1","60,272","±2,823","0.8%","±0.1","93,112","±2,854","1.4%","±0.1","2,415","±457","0.1%","±0.1","17,219","±1,187","0.3%","±0.1","862","±311","0.2%","±0.1","2,185","±555","0.1%","±0.1"
"            Filipino","2,523,448","±17,906","0.8%","±0.1","4,612","±691","0.1%","±0.1","20,415","±1,306","3.0%","±0.2","32,695","±2,227","0.5%","±0.1","3,977","±502","0.1%","±0.1","1,188,036","±11,446","3.2%","±0.1","13,444","±1,261","0.3%","±0.1","12,225","±1,281","0.3%","±0.1","3,857","±661","0.4%","±0.1","2,405","±320","0.4%","±0.1","85,074","±2,916","0.5%","±0.1","18,952","±1,312","0.2%","±0.1","189,943","±4,680","14.2%","±0.4","2,575","±448","0.2%","±0.1","113,762","±3,958","0.9%","±0.1","10,960","±1,156","0.2%","±0.1","3,559","±516","0.1%","±0.1","5,271","±577","0.2%","±0.1","5,473","±766","0.1%","±0.1","5,777","±779","0.1%","±0.1","1,829","±340","0.1%","±0.1","41,722","±2,180","0.7%","±0.1","13,247","±1,421","0.2%","±0.1","22,867","±1,628","0.2%","±0.1","8,581","±881","0.2%","±0.1","3,826","±670","0.1%","±0.1","10,453","±815","0.2%","±0.1","1,391","±325","0.1%","±0.1","2,749","±455","0.2%","±0.1","93,120","±2,891","3.5%","±0.1","1,787","±430","0.1%","±0.1","112,111","±3,827","1.3%","±0.1","4,439","±664","0.2%","±0.1","110,379","±4,095","0.6%","±0.1","18,610","±1,545","0.2%","±0.1","713","±231","0.1%","±0.1","17,971","±1,215","0.2%","±0.1","6,164","±717","0.2%","±0.1","15,721","±1,523","0.4%","±0.1","21,054","±1,552","0.2%","±0.1","3,716","±843","0.4%","±0.1","9,426","±884","0.2%","±0.1","1,095","±254","0.1%","±0.1","9,263","±955","0.1%","±0.1","100,262","±3,735","0.4%","±0.1","5,675","±698","0.2%","±0.1","345","±119","0.1%","±0.1","64,588","±2,442","0.8%","±0.1","86,650","±2,764","1.3%","±0.1","1,889","±419","0.1%","±0.1","7,834","±781","0.1%","±0.1","959","±286","0.2%","±0.1","100","±57","0.0%","±0.1"
